BC,x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],x[20],x[21],x[22],x[23],x[24],x[25],x[26],x[27],x[28],x[29],x[30],x[31],x[32],x[33],x[34],x[35],x[36],x[37],x[38],x[39],x[40],x[41],x[42],x[43],x[44],x[45],x[46],x[47],x[48],x[49],x[50],x[51],x[52],x[53],x[54],x[55],x[56],x[57],x[58],x[59],x[60],x[61],x[62],x[63],x[64],x[65],x[66],x[67],x[68],x[69],x[70],x[71],x[72],x[73],x[74],x[75],x[76],x[77],x[78],x[79],x[80],x[81],x[82],x[83],x[84],x[85],x[86],x[87],x[88],x[89],x[90],x[91],x[92],x[93],x[94],x[95],x[96],x[97],x[98],x[99],x[100],x[101],x[102],x[103],x[104],x[105],x[106],x[107],x[108],x[109],x[110],x[111],x[112],x[113],x[114],x[115],x[116],x[117],x[118],x[119],x[120],x[121],x[122],x[123],x[124],x[125],x[126],x[127],x[128],x[129],x[130],x[131],x[132],x[133],x[134],x[135],x[136],x[137],x[138],x[139],x[140],x[141],x[142],x[143],x[144],x[145],x[146],x[147],x[148],x[149],x[150],x[151],x[152],x[153],x[154],x[155],x[156],x[157],x[158],x[159],x[160],x[161],x[162],x[163],x[164],x[165],x[166],x[167],x[168],x[169],x[170],x[171],x[172],x[173],x[174],x[175],x[176],x[177],x[178],x[179],x[180],x[181],x[182],x[183],x[184],x[185],x[186],x[187],x[188],x[189],x[190],x[191],x[192],x[193],x[194],x[195],x[196],x[197],x[198],x[199],x[200],x[201],x[202],x[203],x[204],x[205],x[206],x[207],x[208],x[209],x[210],x[211],x[212],x[213],x[214],x[215],x[216],x[217],x[218],x[219],x[220],x[221],x[222],x[223],x[224],x[225],x[226],x[227],x[228],x[229],x[230],x[231],x[232],x[233],x[234],x[235],x[236],x[237],x[238],x[239],x[240],x[241],x[242],x[243],x[244],x[245],x[246],x[247],x[248],x[249],x[250],x[251],x[252],x[253],x[254],x[255],x[256],x[257],x[258],x[259],x[260],x[261],x[262],x[263],x[264],x[265],x[266],x[267],x[268],x[269],x[270],x[271],x[272],x[273],x[274],x[275],x[276],x[277],x[278],x[279],x[280],x[281],x[282],x[283],x[284],x[285],x[286],x[287],x[288],x[289],x[290],x[291],x[292],x[293],x[294],x[295],x[296],x[297],x[298],x[299],x[300],x[301],x[302],x[303],x[304],x[305],x[306],x[307],x[308],x[309],x[310],x[311],x[312],x[313],x[314],x[315],x[316],x[317],x[318],x[319],x[320],x[321],x[322],x[323],x[324],x[325],x[326],x[327],x[328],x[329],x[330],x[331],x[332],x[333],x[334],x[335],x[336],x[337],x[338],x[339],x[340],x[341],x[342],x[343],x[344],x[345],x[346],x[347],x[348],x[349],x[350],x[351],x[352],x[353],x[354],x[355],x[356],x[357],x[358],x[359],x[360],x[361],x[362],x[363],x[364],x[365],x[366],x[367],x[368],x[369],x[370],x[371],x[372],x[373],x[374],x[375],x[376],x[377],x[378],x[379],x[380],x[381],x[382],x[383]
87,2440,244,3769,752,3145,128,2710,3660,1829,664,2248,1989,1590,4061,2886,335,442,2120,494,3775,3286,1435,837,2934,1820,3210,337,3199,1925,305,2566,1453,2500,3261,3812,1245,988,207,2523,1964,2074,2666,3222,1064,2621,2339,1718,649,2084,3453,999,2443,337,505,2980,1157,3999,2800,1813,1440,2931,426,3075,968,2692,2396,1268,2766,1239,649,3483,1490,3661,2903,2626,3924,313,1432,3998,2469,524,683,217,2379,3157,156,2518,998,3291,774,2308,1233,3403,693,624,4060,3243,3120,1140,2634,1274,854,1748,1609,2318,1172,1633,3749,3511,227,3423,3261,1147,2792,742,2533,2268,2391,2273,807,557,1977,3851,85,2483,618,25,3111,1950,3924,3492,2771,1860,4048,4080,2347,2778,1207,1859,2876,63,10,525,3454,3321,3756,1793,996,2108,3143,2532,3457,1241,2587,3440,1674,3289,1235,2676,4031,2721,2897,1774,252,2037,1197,1378,3203,2412,3969,3580,3609,1808,403,3913,4034,2785,1091,1698,2,1934,2253,3031,930,2889,3198,2078,2106,1864,1780,2824,3530,2816,3062,761,215,1419,138,3621,3845,571,1689,2691,3086,2213,879,3697,103,2607,2496,3735,165,499,3994,1342,1987,824,949,2525,500,73,253,3727,1684,2043,3491,1527,196,813,1425,2550,2233,2845,794,3349,3291,2534,1584,634,3307,1527,3213,307,3352,180,2907,733,2716,2926,516,525,1556,610,3457,3091,3092,539,776,1047,2456,1576,281,1163,2232,4080,3002,1946,921,3162,157,3150,4079,2372,3500,1025,2276,1123,2790,1249,1627,3621,960,1920,3410,2819,1298,1021,1077,3195,3474,2733,1364,2519,2400,1494,1615,1193,409,335,417,2816,1745,1244,325,64,4091,1105,2685,2104,1194,1690,3049,1288,2050,2159,2264,204,177,3414,1583,3980,2371,3158,2759,1990,2213,3712,3882,4076,3449,1960,3479,2450,1626,2334,2013,1154,1771,2763,974,108,691,2929,1775,42,3117,2326,1315,1919,1646,1352,86,1310,4028,2609,1637,2410,2672,2029,1422,1534,2127,118,2202,3312,3114,2403,3501,1723,2839,3453,2562,2208,1746,3182,71,4085,2643,2975,3912,3801,3999,4,57
88,421,770,2552,2979,1372,2491,1028,3969,245,1567,2056,2637,1960,276,119,3671,1686,2929,1576,2613,2574,1241,231,207,3729,1054,2463,1237,3767,79,3460,14,3338,2019,3258,427,1265,1941,2152,1423,308,760,3328,1033,1931,1662,836,3484,2947,3768,410,2292,605,2201,2009,577,1506,1282,1217,2198,3194,3771,636,104,1991,512,576,1018,2396,1155,2544,768,3337,1435,3263,1443,1561,2503,3748,197,784,4060,3834,2924,702,1515,2967,3399,728,3031,3435,3160,597,1300,408,1597,1101,1169,610,634,2758,3048,592,2182,1468,1497,2693,1925,1812,1820,667,380,1452,1111,3761,3434,3214,3982,921,3461,1551,122,2198,2187,1854,4023,1177,355,894,1512,3861,619,3997,3551,263,3089,2111,135,2016,2307,2468,1957,4052,288,4008,3903,3595,593,2503,1601,3614,1753,1683,2999,1169,950,3915,669,1720,3280,170,3626,2292,2746,173,3642,624,1591,1156,2951,1406,2703,2770,1641,3559,762,1583,1745,1934,3912,2858,3429,2200,2849,2891,3013,3975,2371,1241,2406,2579,1009,777,550,180,1484,3664,1790,1617,71,1911,2097,1001,2808,3751,1157,2337,702,1711,2500,3045,1992,3857,2623,935,2842,4001,3685,475,3879,3508,89,774,1014,2711,1363,1763,1709,1416,2575,151,3469,2063,801,1013,3767,3882,2835,3067,1356,3673,138,538,64,3710,619,911,953,1524,2754,1483,3076,1560,3721,1659,445,2513,3318,2778,1240,63,2574,2054,1400,274,1814,3086,4027,1249,2647,3081,2689,540,2958,2825,773,1897,3699,174,2473,1937,1725,677,1924,1531,2482,1100,3028,3599,2184,2045,2728,783,790,196,1953,2854,2762,2354,2293,4002,2374,982,3120,279,38,1759,1721,2801,3910,1198,2646,2934,911,1501,360,656,2657,562,2053,1132,4080,3988,1980,3617,1385,1258,1460,1626,2043,3468,2016,3784,2139,125,940,2484,1352,2676,2442,1596,329,2830,972,3836,1363,3562,3023,4054,1836,2498,754,3047,3226,2029,740,1038,3791,2192,365,199,3502,3851,2146,695,1749,3829,1238,1054,2322,2230,775,1354,3663,1371,2430,2755,2967,1639,1686,3583,3405,2578,1740
89,3595,3670,4031,2149,3181,3005,346,1024,2612,444,1483,3172,216,1068,2058,4086,3488,2578,2571,844,736,3808,2899,3239,1899,2428,2287,3331,1072,121,3453,175,570,1417,648,1061,2735,2450,1239,1855,2700,1065,2940,532,3108,3200,875,3039,3881,3934,224,3467,3797,1197,1662,3299,3806,1693,895,53,3720,841,2747,741,3180,289,2762,2524,358,696,2244,1001,925,1011,3150,2480,1549,2567,393,1396,2676,1917,3885,1623,366,1806,3675,2121,3408,2661,355,786,3724,27,18,178,142,1105,1621,2706,3064,1401,676,3245,3508,2284,2789,3087,3335,2563,3186,111,2497,3143,3606,1327,1329,3485,3447,2343,1843,2232,3660,240,298,3706,1070,2941,3923,2564,2061,2060,647,105,2539,961,3854,2906,2611,2158,3685,89,3082,2842,3739,1243,1067,1566,2210,1547,3627,3072,3854,225,2960,709,2203,3529,915,2720,1902,2358,3682,1284,2360,1246,3504,3648,2762,1824,628,1574,3272,3998,3085,1086,3221,3999,1509,1319,1794,94,1564,1052,3803,213,573,298,1517,731,835,1169,2205,1680,1752,3213,1253,2173,2894,1620,3092,1198,1652,1755,1026,2527,1446,1710,2000,808,4019,1400,1533,4004,3731,2370,969,2634,65,1995,232,1890,303,1797,3912,2280,2383,814,3301,3026,1904,3761,2902,1385,2051,659,2894,1031,1185,262,326,3803,2081,1798,676,612,7,2938,3429,675,3183,3269,3962,745,1935,2342,3106,1056,376,3437,997,3840,3630,1227,1480,3537,3139,1198,1152,325,3194,3148,2147,3876,3772,402,3469,3038,88,2072,2115,4023,1568,1282,438,2595,2152,1132,3555,3339,974,2638,949,2708,2813,3776,840,302,1845,3521,2164,848,3422,439,1450,3584,2049,1335,383,7,4009,452,1602,3950,1977,189,3406,4049,1175,1712,697,1405,1038,2666,6,2605,1032,3970,86,4078,1654,3775,3363,2885,2157,1696,2583,879,1927,61,1594,1594,359,562,2660,1401,2253,1976,2224,1759,2414,4075,1317,833,862,1476,1286,2432,469,3387,108,952,3933,342,874,2277,152,3666,647,1467,379,14,1978,3796,1706,3944,3982,2831,3979,1507,574,1128,4080,521
90,3264,4052,2332,2387,2545,136,3503,572,2679,2056,999,4047,1909,2373,304,5,3458,1956,1771,316,1130,3230,228,672,229,938,3949,927,1665,711,2061,2504,2515,3749,4090,2308,2006,3826,148,607,2932,3659,2588,235,1243,3155,2499,1283,68,1833,2889,3878,2915,3657,12,270,912,2307,111,3661,3989,557,3438,3124,295,469,2520,738,771,129,1523,596,3336,3332,2087,1181,274,3236,1834,1086,3455,562,3467,2931,3121,3811,2165,1955,2019,1806,2320,3568,870,2304,2729,250,923,2616,458,672,717,1777,3398,493,102,2383,2222,1672,570,1112,2568,3828,1736,3142,882,2629,3775,3347,2967,291,2778,934,3129,457,3443,1078,1786,1253,1820,3348,3889,2441,101,1102,1716,2707,1634,1314,3186,1110,2092,2075,3609,1143,3520,1596,211,1920,249,11,2437,2964,416,2341,1969,3785,3746,2866,2103,2059,332,2540,3684,303,1154,3093,3498,3802,2519,429,3008,712,293,3295,1011,2294,3127,2757,3907,3052,1678,1766,3179,3935,3020,3258,2724,1747,1057,497,3940,2090,110,3115,532,792,873,1133,3430,3663,2401,299,504,922,867,2640,1914,3937,2877,1289,520,1547,1266,619,994,1077,2184,2699,1718,3396,1693,2176,1818,2493,1837,4045,2905,2848,2449,1219,2805,2658,2401,3183,3090,1358,1539,1427,2853,2261,2177,753,883,1141,4054,3519,532,198,149,3170,174,2146,1127,329,496,3085,3964,3869,1317,3010,3998,936,1419,2028,1910,1978,405,815,2682,1255,1776,2103,1521,4090,2963,2887,3993,3196,3402,1957,2088,3259,1150,2180,3291,2986,400,3164,2328,1611,3491,2884,653,226,79,3050,516,1375,633,1919,531,1426,3003,1808,1051,4065,1095,2849,2660,2228,23,948,1491,1541,3136,714,388,4057,3505,165,1534,404,2754,3685,3303,1694,2147,2594,2784,1299,1520,3058,3048,1015,2882,2064,2609,2971,3119,3396,3730,3942,2529,2241,2023,3298,693,3809,3550,1020,2591,2725,3505,2322,2936,4026,3559,299,2715,3030,163,1857,1022,36,1373,3393,2750,1578,3159,1089,2597,2142,3206,687,614,422,1198,1481,2125,3116,3420,1457,1646,149
91,896,259,2022,2558,994,1826,2707,1061,2642,1573,1398,168,3916,3221,1257,2555,39,3093,331,3052,4062,3573,2939,3349,3455,3873,912,1743,1301,2597,1374,4003,4084,984,1648,1825,250,942,877,3284,1841,3943,3445,1375,2808,2249,2896,2933,1104,2675,1009,3371,783,340,779,165,1718,1310,3343,73,1539,2276,1535,704,2269,2254,1311,2903,1552,3712,2801,64,670,189,2579,158,3240,3813,840,1889,3092,3550,3782,1216,2830,3998,3811,1308,1481,935,2929,37,2922,2071,3335,1542,842,3496,58,3932,3037,1139,1473,1002,3289,4033,574,3468,2144,67,1576,1453,705,817,966,1482,410,1247,1436,1299,2133,1127,1198,2943,2697,1187,3865,23,117,3853,2999,2221,420,117,2657,3695,2982,2207,108,1852,1675,624,1222,7,0,2110,3319,1069,1944,2840,334,310,2173,701,1912,166,1422,2188,897,2264,1846,1103,1799,2930,2683,4088,1921,2983,671,3899,3516,3202,2063,3587,1394,3522,3425,3985,2167,3477,3187,1934,1338,2185,1916,312,1860,621,3112,3991,1554,542,687,682,899,3566,3983,1124,2885,2433,1212,1272,231,667,2384,374,3915,3840,2084,2901,974,315,2693,1643,2112,279,3415,2340,2698,2552,3905,1450,3039,43,2984,248,3449,785,3481,2691,2300,2760,4083,996,2488,3772,2045,1121,1676,43,245,2958,407,1687,1239,2731,2075,392,3429,2872,3137,2638,3905,2733,2110,2659,3050,1538,1561,3442,3804,1988,911,1026,2608,909,3907,1050,4003,3711,3368,1072,300,1820,1710,3361,2419,3941,3372,1699,3917,2340,1851,3129,1198,3148,1805,221,2004,2828,3259,3661,1971,1397,3866,121,3780,435,2546,1030,599,1046,635,1265,1853,1933,1178,3710,1030,1083,3175,3651,443,194,3160,2890,2451,1796,2318,3908,71,434,1799,3892,3593,1988,757,3521,3355,1558,960,703,1323,1696,266,2374,1141,2340,3609,39,954,1843,3413,1511,1903,1893,320,762,194,1508,286,2124,2944,746,132,2162,1678,2568,3555,1328,1553,57,3720,2055,2687,2292,907,1997,2577,170,2443,1050,1596,3284,663,2641,373,1737,2035,2674,2636,1954,3228,211
92,2907,1350,2801,2375,550,1020,403,3903,2449,3627,542,129,1945,3199,3423,3130,2791,2330,1655,2596,853,699,1444,3156,2326,1544,1870,2734,2611,3607,247,682,400,861,707,2831,846,3950,1266,1904,3009,558,3331,3570,665,111,3560,981,881,438,2906,3904,2951,4029,3736,3992,1537,2272,3658,7,3047,734,2807,862,1707,3840,363,1212,1114,2247,3844,3674,205,1920,2221,813,699,3164,2655,238,2452,258,3657,3263,520,1762,3227,2414,241,3469,1463,3614,730,2195,386,1072,179,2592,1614,4001,3332,3231,3985,86,2319,2448,2098,2322,1939,2419,3507,3574,3243,3295,204,3947,417,2800,1863,1147,331,2816,2050,1037,3504,2938,273,2148,1372,2974,4004,4054,2707,3744,322,617,402,3282,3612,3726,3986,3285,3867,1275,1493,385,1125,291,2436,1368,743,4064,2956,1636,1984,4022,4030,4041,342,2796,2234,741,2683,1897,4005,1336,737,638,3610,3399,3170,1691,2565,2731,1736,3931,2076,3255,3717,136,2684,1515,1780,2441,3497,1331,2374,1635,134,1265,452,3832,3206,1093,3902,369,3220,378,2791,1016,1832,2663,1057,2145,604,2251,873,517,3099,807,2640,3568,3177,1522,361,3932,3671,1070,134,2497,2571,2482,2379,3865,2596,1250,2247,1071,3591,1829,3340,321,1705,3990,1604,2413,1695,2524,22,3407,214,3250,3655,1070,1413,1713,2333,3140,3218,739,1802,2722,3820,1382,497,2078,1293,3313,1579,3628,1645,1570,2230,1898,3832,3183,1706,3677,2533,2449,2844,1995,3835,287,385,1494,849,502,1499,3663,2893,2200,171,747,772,1246,369,2150,2437,3366,2000,1095,3931,465,3622,3972,1498,1634,1791,1083,2167,1602,2198,2927,3625,3168,3312,2183,156,431,2062,1500,1857,402,875,1746,1605,2814,2621,4077,382,2089,2012,1285,255,3718,1700,514,612,581,2228,2716,1839,3320,825,3993,3855,2876,2594,2482,248,824,2064,1564,3204,485,555,3910,3968,1573,3867,3500,1680,689,872,1671,477,851,2481,1396,3173,527,3586,3103,3797,2874,3611,1478,1165,492,2592,3512,1239,3864,1785,2156,902,3990,1618,1931,1892,994,2946,2231
93,1550,35,1299,3651,299,1183,405,1035,702,2188,2090,3282,3587,3980,3515,2404,2039,911,2467,912,3287,2167,3508,3347,3239,3140,829,3249,1431,1127,2692,990,926,393,3871,2038,4065,202,2651,900,3627,1795,2042,2660,2533,717,1097,564,3778,2730,1035,2568,1946,1289,1620,2685,1295,3916,1500,1752,1388,178,2335,2476,738,2832,1813,307,882,2388,462,300,2966,270,2991,2453,3908,220,2900,1527,1032,2353,1896,1772,3349,2922,476,1697,3722,789,1210,2920,2663,300,2194,2274,477,3618,671,830,88,3463,2276,3340,946,2898,1991,3634,57,1867,1964,2250,440,3296,2898,1814,2564,2360,508,1254,1654,3390,2320,1758,1823,1630,3250,2285,724,3796,3458,2061,1376,1974,1266,2686,1110,1428,3598,3546,1882,1929,3955,2625,169,501,645,1243,1177,3228,1524,688,142,2057,3614,2260,2561,2014,655,3293,1573,3902,479,2687,2274,331,2680,589,1929,3086,2380,1250,1642,3880,4013,3030,1571,2873,2323,875,2292,1108,1711,795,3950,1184,217,3063,1140,1901,1504,3724,3998,1768,542,463,3380,1253,1777,3526,1167,949,1422,2697,2508,3980,2216,197,1566,992,384,3578,2956,2831,1057,726,4004,1996,3846,3647,2764,961,3409,2460,2911,3286,2130,3809,2175,3277,1940,1410,3344,3746,493,953,2894,671,3392,3761,807,3340,1727,4049,2710,1514,3447,218,3163,1511,1220,3374,865,2744,3440,3206,1676,1538,207,2931,662,3918,950,3818,1149,3291,1367,452,1557,1598,3193,1963,366,768,1113,3703,2114,1753,3986,2768,2240,2789,3234,2783,2222,2253,1106,3894,3348,518,881,410,2993,42,1308,766,196,880,1623,3851,2731,929,1033,1050,637,2188,1942,1437,1659,2525,385,2190,497,3386,2236,1443,914,3105,267,2424,1202,2599,2792,1516,945,2988,3885,529,518,3401,3105,4017,3021,1540,233,3333,2002,2798,3179,2062,2887,698,3366,2275,2384,2566,3174,3341,2663,697,755,55,1950,3464,944,2479,559,1068,2954,1832,3341,3525,726,3563,3329,584,2144,799,3752,1802,3211,1574,1607,1894,3974,4016,3919,1490,3829,892,3035,2671,2435,1956
94,2022,1178,1203,65,2218,3351,2816,877,2395,1808,1554,1788,3584,3557,3314,866,570,254,3913,3609,3228,3190,1146,3692,790,3588,2048,369,2840,402,3455,2110,3210,713,3597,868,990,2716,1033,586,367,1003,2147,3731,913,3147,956,1586,575,2499,412,3068,924,1129,2760,1957,3939,414,3604,3367,1522,2361,3889,1986,2981,320,3212,962,783,2113,3965,3702,1590,199,3138,418,951,2636,728,2061,3397,2040,687,3330,733,372,735,852,1302,2331,1433,795,1381,2067,1055,3616,2023,1364,2960,1286,3051,2176,3469,112,1057,347,1852,913,1461,1968,1642,1,1103,2811,90,3278,4040,2148,313,2660,3886,3301,2557,658,1684,3078,275,1863,984,2062,2665,1575,2477,981,731,3895,2003,3520,1433,3378,687,3323,3256,1660,2645,3647,408,3236,2320,2132,3297,1225,820,3474,2372,3193,2891,3787,893,1183,1139,2686,1749,1596,1594,1981,2834,2438,802,895,3626,1982,2000,1084,1320,163,1954,2563,1954,1211,2872,1281,2329,1408,2789,3226,649,2206,871,3484,1607,997,661,2714,125,3597,965,3543,3463,976,4062,1443,2570,2114,448,1200,2311,2043,370,3571,3736,920,108,406,2563,3357,2781,1746,3923,816,4092,3906,2158,3720,2079,1315,3834,297,3566,2702,2062,3682,3872,1289,2168,741,3049,1967,2207,1997,3267,3758,2533,804,3742,1264,901,3857,861,2648,2897,1506,749,1128,2545,519,2314,1578,1773,366,3418,1086,1727,1949,2883,2545,1496,376,2446,2219,273,207,1298,950,838,2393,435,1243,4045,899,346,3590,3165,2300,2546,2265,1218,1749,2266,2770,204,1779,3856,2998,1757,2116,1323,1667,3456,3455,3572,1069,2158,2177,2641,2697,545,3676,1364,3841,2092,1975,3809,1926,538,661,1081,2186,3254,3042,895,1405,3591,998,691,2067,3149,1263,983,3757,185,4086,1305,3696,4009,3524,4016,2092,3504,4003,3906,1635,2105,1838,2461,1579,3720,1847,3193,3692,643,8,3812,3704,2184,1468,2829,2243,243,1066,2583,1208,56,3367,1098,1361,102,2532,2547,1530,2741,2282,399,2886,1087,9,2868,2057,3017,251,2490,2954,3323,2100
95,1901,1108,3819,1217,3688,2844,1632,1598,1615,2641,2085,3884,3638,3042,3184,1265,1355,105,639,33,1084,2756,220,653,587,3490,1899,987,2844,2851,307,2376,3650,2296,3085,1335,2690,1949,4027,337,560,1364,3823,2244,3656,3772,2000,628,1961,1829,572,1167,85,235,2116,736,2773,3210,2290,315,2139,774,3252,2719,892,880,979,1619,2801,2048,1605,4030,530,1832,1800,3498,2697,589,816,2816,145,3636,444,2589,1531,716,824,3429,2549,3570,3464,1826,2454,2299,3667,2051,270,2770,3642,4013,2053,2066,2222,919,3169,2759,2160,1778,3793,3703,581,732,685,2844,324,3845,1064,4077,1431,306,3463,3293,3712,1610,2151,3653,1888,143,1845,1363,401,2108,158,3938,3050,1820,3925,200,51,2974,1343,4029,2820,485,696,309,1141,1753,3069,2797,1880,201,3907,145,2609,3032,3715,1725,649,1635,759,3263,2883,2811,3170,652,2355,1135,1107,1229,485,619,491,2136,3124,210,2032,1668,1501,3549,1812,1777,3517,716,2862,339,2357,2192,1171,1612,645,3694,1016,1121,2271,2940,3103,2473,2145,733,3275,2196,1848,4058,3805,4082,1550,4049,3377,1842,3854,1126,3530,1636,805,1310,196,3985,358,3504,2781,1705,2352,335,2830,1485,823,2128,1884,2816,3394,544,3651,3752,1575,2786,726,675,2199,943,1109,3654,2280,3995,3020,2721,3456,1587,3633,649,3062,3883,3764,3971,2534,369,2194,3889,3826,3183,2631,2209,1044,3080,3734,1089,125,3671,1777,2694,3730,2802,2951,3846,3683,3703,1188,782,2405,1288,4078,1002,381,2156,731,734,2558,1872,3137,2295,704,3642,257,1262,3532,1592,4008,2252,1253,3142,2577,2593,1653,1575,3827,3534,1980,64,3970,2444,3127,3806,2032,1816,180,786,1808,2935,3995,2223,3900,1692,2164,1066,945,2074,1489,582,337,3106,2497,2091,409,12,3429,2675,1834,1924,3333,533,2016,2862,2294,2687,3409,752,1714,3201,489,1550,685,2069,1744,3789,1386,75,2730,3561,2929,2046,3834,694,1202,1052,1422,2923,2102,2079,1613,3905,1110,3503,1092,1609,1919,660,1745,67,1947,47,635,1254,2345,1053
96,238,3837,3992,3193,2734,999,1128,545,1192,2050,2613,2496,475,2668,2659,3985,3534,238,104,1237,3240,357,1524,1335,2045,30,1003,629,3437,2262,53,2975,1252,1248,65,3930,1578,2169,879,429,1373,3972,1131,763,3210,3430,439,2849,800,1829,481,1950,2572,3428,3535,767,3596,366,179,3670,1661,1009,2589,3464,3985,369,122,3461,3398,1841,872,3333,2724,1093,2983,255,519,1732,2924,3286,3480,183,813,208,2211,1778,1155,2349,1852,4030,625,283,3184,3785,4034,2288,3859,2371,3628,247,3434,3267,1609,2542,551,3606,1708,2641,670,1318,1092,1001,899,3929,3347,3358,1677,2292,1540,2809,3185,440,3594,3539,3694,1327,998,2299,3841,2424,1971,2331,128,2911,2525,897,2525,3917,3933,2927,591,2472,1088,499,308,1912,446,2338,2681,967,1764,3746,1779,3831,480,805,393,152,3762,3462,3338,2904,3817,4058,422,2122,2599,3859,2652,2929,1523,3958,3020,1868,60,821,3421,2202,373,2588,1703,3142,1457,1825,1937,2455,2711,2298,3494,2132,3106,3389,1439,2778,971,3613,499,1200,2872,796,2694,2707,1375,1245,2649,201,850,3993,1711,1418,1752,1433,1010,423,305,2047,110,3902,2193,2259,1922,191,1260,2400,2030,1721,201,3667,1756,2195,3642,2265,916,1491,550,2071,489,1344,1578,2430,801,2266,463,1423,1732,3610,955,974,3242,31,968,1414,470,2630,2063,3770,493,1705,2669,3602,1908,1508,2728,3449,2474,2809,3985,1173,398,2331,932,2530,287,44,2309,1717,883,2309,2728,3505,3376,2274,1049,1291,2933,393,3027,1054,2983,2094,1915,695,2523,2974,1396,1684,2077,3318,3563,2753,3969,2500,3761,3186,3203,3008,677,3779,2224,75,1892,2414,3248,3383,3414,3634,3114,3122,2088,1795,67,4051,2058,2720,2400,3808,623,367,2984,995,3620,2780,2548,3458,1570,1070,2317,1797,2701,2726,2557,3287,2522,404,610,2157,2100,1855,383,1796,3011,3994,106,1366,4067,156,4029,783,379,2508,237,2989,2875,2783,1276,3564,341,2928,2240,2233,3841,2691,1977,458,2128,3557,2431,3097,1315,3849,2198,2099,2603,850
97,3350,2679,1370,1172,3341,2597,654,2986,2492,2201,3266,2871,3409,2099,2730,1040,209,981,3153,1038,274,3994,561,3219,655,2125,1141,745,3947,2908,2652,32,2520,3074,1905,3255,1359,1119,3462,2784,3511,1,3234,2794,3002,659,3939,1252,2466,3497,1968,4076,1274,3205,607,1670,3806,1749,650,3105,3916,2093,1016,538,3363,1633,2127,2068,2149,1066,2827,455,3803,4064,88,3367,3143,3487,3313,1278,2249,3394,1426,3353,3520,950,3586,1890,723,4011,548,1734,308,3823,461,3135,3695,1194,644,3959,1226,3796,4093,662,752,3805,302,899,2237,3518,3154,1454,1497,737,3950,577,4021,1544,769,3971,1427,2470,158,1427,2690,1070,760,3390,344,83,895,1531,3621,1327,799,1364,732,437,2473,874,3873,2020,2322,2219,942,2345,1653,3810,1255,335,3174,2987,2856,457,1467,2206,2779,38,692,1131,2360,507,1265,3789,2697,3731,1774,1569,2207,887,515,2172,32,236,3924,2378,3853,2088,2421,707,3747,188,757,2416,1641,543,1088,2908,2074,1829,3007,2265,1838,2390,3869,1761,1113,2375,3427,1260,3765,2022,1368,1833,4042,3357,1149,354,3092,380,2500,1855,3582,3660,774,3474,1243,1165,406,1620,3003,688,2761,3850,3820,3109,2020,875,527,2419,1574,3159,3599,1319,2271,4057,93,2819,3298,2176,594,2946,77,1938,2978,3012,800,959,351,2246,2126,2767,2493,1839,149,3765,3703,1794,3082,3738,1318,93,861,2238,1636,847,2386,2334,3163,2683,2095,1978,932,1439,3810,834,3162,3167,974,3514,2344,4030,2849,957,1831,2072,981,1728,161,3185,965,1109,3287,2386,2572,3875,1085,2553,3649,2431,1844,439,2587,2821,2556,1137,1525,2169,1195,421,2827,1197,1556,1261,3702,535,2736,854,1218,278,2241,2839,343,81,1042,372,1211,2265,620,3176,2088,1415,722,3889,1522,1061,1550,1533,497,3619,2748,718,2965,1905,3604,2517,336,3076,1705,1232,3282,1879,2857,464,2059,454,3235,1135,1682,28,3485,1618,3571,1503,1695,2374,617,13,3414,754,1789,1254,3411,2543,2410,277,2097,2350,1756,3177,2168,3851,478,1430
